;entity;types;code;year;land_use_change_and_forestry;agriculture;waste;industry;manufacturing_and_construction;transport;electricity_and_heat;buildings;fugitive_emissions;other_fuel_combustion;aviation_and_shipping;total;total_excluding_lucf;share_land_use_change_and_forestry;share_agriculture;share_waste;share_industry;share_manufacturing_and_construction;share_transport;share_electricity_and_heat;share_buildings;share_fugitive_emissions;share_other_fuel_combustion;share_aviation_and_shipping
79;Albania;country;ALB;2009;-1120000.0047683716;3059999.942779541;959999.978542328;709999.9785423279;779999.9713897705;2359999.895095825;129999.99523162842;439999.9976158142;0.0;200000.00298023224;59999.99865889549;7579999.756067991;8699999.760836363;-12.8736;35.1724;11.0345;8.1609;8.9655;27.1264;1.4943;5.0575;0.0;2.2989;0.6897
80;Albania;country;ALB;2010;-1120000.0047683716;3059999.942779541;959999.978542328;810000.0023841858;1039999.9618530272;2289999.961853028;100000.00149011612;400000.0059604645;0.0;250000.0;50000.00074505806;7839999.850839376;8959999.855607748;-12.5;34.1518;10.7143;9.0402;11.6071;25.558;1.1161;4.4643;0.0;2.7902;0.558
81;Albania;country;ALB;2011;-839999.9737739563;3079999.9237060547;959999.978542328;1000000.0;1120000.0047683716;2400000.095367432;119999.997317791;389999.98569488525;0.0;250000.0;59999.99865889549;8540000.010281801;9379999.984055758;-8.9552;32.8358;10.2345;10.661;11.9403;25.5864;1.2793;4.1578;0.0;2.6652;0.6397
82;Albania;country;ALB;2012;-839999.9737739563;3130000.114440918;959999.978542328;1169999.9570846558;649999.9761581421;2309999.942779541;100000.00149011612;319999.9928474426;0.0;250000.0;59999.99865889549;8109999.988228083;8949999.962002039;-9.3855;34.9721;10.7263;13.0726;7.2626;25.8101;1.1173;3.5754;0.0;2.7933;0.6704
83;Albania;country;ALB;2013;-839999.9737739563;3089999.9141693115;970000.0286102296;1080000.0429153442;589999.9737739563;2509999.990463257;50000.00074505806;389999.98569488525;0.0;250000.0;129999.99523162842;8219999.957829714;9059999.93160367;-9.2715;34.106;10.7064;11.9205;6.5121;27.7042;0.5519;4.3046;0.0;2.7594;1.4349
84;Albania;country;ALB;2014;-839999.9737739563;3130000.114440918;970000.0286102296;990000.0095367432;920000.0166893004;2529999.9713897705;119999.997317791;419999.98688697815;0.0;280000.0011920929;90000.00357627869;8610000.155866146;9450000.129640102;-8.8889;33.1217;10.2646;10.4762;9.7354;26.7725;1.2698;4.4444;0.0;2.963;0.9524
85;Albania;country;ALB;2015;-839999.9737739563;3190000.057220459;970000.0286102296;1090000.033378601;680000.0071525574;2500000.0;79999.99821186066;449999.98807907104;0.0;259999.99046325684;70000.00029802322;8450000.129640102;9290000.103414059;-9.042;34.338;10.4413;11.733;7.3197;26.9107;0.8611;4.8439;0.0;2.7987;0.7535
86;Albania;country;ALB;2016;-239999.994635582;3210000.0381469727;980000.0190734864;1070000.0524520874;610000.0143051147;2369999.885559082;119999.997317791;460000.0083446503;0.0;270000.01072883606;129999.99523162842;8980000.026524067;9220000.021159649;-2.603;34.8156;10.6291;11.6052;6.6161;25.705;1.3015;4.9892;0.0;2.9284;1.41
87;Albania;country;ALB;2017;-230000.00417232516;3130000.114440918;980000.0190734864;1049999.9523162842;1070000.0524520874;2380000.114440918;230000.00417232516;509999.9904632568;0.0;300000.01192092896;140000.00059604645;9560000.255703926;9790000.259876251;-2.3493;31.9714;10.0102;10.7252;10.9295;24.3105;2.3493;5.2094;0.0;3.0644;1.43
88;Albania;country;ALB;2018;-239999.994635582;2970000.028610229;980000.0190734864;1029999.9713897704;1220000.0286102295;2279999.9713897705;140000.00059604645;519999.9809265137;0.0;300000.01192092896;119999.997317791;9320000.015199184;9560000.009834766;-2.5105;31.0669;10.251;10.7741;12.7615;23.8494;1.4644;5.4393;0.0;3.1381;1.2552
89;Albania;country;ALB;2019;-239999.994635582;2819999.933242798;990000.0095367432;1009999.9904632568;899999.9761581421;2259999.990463257;189999.9976158142;529999.9713897705;0.0;300000.01192092896;159999.9964237213;8919999.88257885;9159999.877214432;-2.6201;30.786;10.8079;11.0262;9.8253;24.6725;2.0742;5.786;0.0;3.2751;1.7467
90;Algeria;country;DZA;1990;660000.0262260437;7869999.885559082;4880000.114440918;4050000.1907348633;5690000.057220459;16190000.534057615;23129999.1607666;6610000.133514404;52340000.15258789;0.0;2500000.0;123920000.25510788;123260000.22888184;0.5326;6.3509;3.938;3.2682;4.5917;13.0649;18.6653;5.3341;42.2369;0.0;2.0174
91;Algeria;country;DZA;1991;660000.0262260437;7619999.885559082;5050000.190734863;3859999.895095825;6239999.771118164;17280000.686645508;24110000.61035156;7559999.942779541;53200000.76293945;0.0;2180000.066757202;127760001.83820724;127100001.8119812;0.5166;5.9643;3.9527;3.0213;4.8842;13.5254;18.8713;5.9173;41.6406;0.0;1.7063
92;Algeria;country;DZA;1992;660000.0262260437;7940000.057220459;5210000.038146973;3730000.0190734863;6329999.923706055;17200000.762939453;24090000.15258789;7800000.190734863;53569999.69482422;0.0;2170000.0762939453;128700000.94175339;128040000.91552734;0.5128;6.1694;4.0482;2.8982;4.9184;13.3644;18.7179;6.0606;41.6239;0.0;1.6861
93;Algeria;country;DZA;1993;660000.0262260437;8090000.152587891;5380000.114440918;3559999.942779541;6250000.0;17360000.610351562;25309999.465942383;8260000.228881836;60159999.84741211;0.0;2049999.952316284;137080000.34093857;136420000.31471252;0.4815;5.9017;3.9247;2.597;4.5594;12.6641;18.4637;6.0257;43.8868;0.0;1.4955
94;Algeria;country;DZA;1994;660000.0262260437;7690000.057220459;5550000.190734863;3230000.0190734863;5980000.019073486;15890000.343322754;24979999.542236328;8199999.809265137;64779998.77929688;0.0;2109999.895095825;139069998.68154526;138409998.6553192;0.4746;5.5296;3.9908;2.3226;4.3;11.4259;17.9622;5.8963;46.5809;0.0;1.5172
95;Algeria;country;DZA;1995;660000.0262260437;7599999.904632568;6289999.961853027;3579999.9237060547;6280000.20980835;15460000.038146973;25899999.618530277;8119999.885559082;70019996.6430664;0.0;2170000.0762939453;146079996.28782272;145419996.26159668;0.4518;5.2026;4.3059;2.4507;4.299;10.5832;17.73;5.5586;47.9326;0.0;1.4855
96;Algeria;country;DZA;1996;670000.0166893005;7710000.038146973;7030000.20980835;3490000.009536743;5900000.095367432;15310000.4196167;25770000.457763672;8340000.152587891;72760002.13623047;0.0;2029999.9713897705;149010003.5071373;148340003.490448;0.4496;5.1741;4.7178;2.3421;3.9595;10.2745;17.2941;5.5969;48.8289;0.0;1.3623
97;Algeria;country;DZA;1997;649999.9761581421;7559999.942779541;7769999.980926514;3819999.933242798;5309999.942779541;15350000.381469728;27739999.771118164;8010000.228881836;70680000.30517578;0.0;1909999.966621399;148800000.42915344;148150000.4529953;0.4368;5.0806;5.2218;2.5672;3.5685;10.3159;18.6425;5.3831;47.5;0.0;1.2836
98;Algeria;country;DZA;1998;649999.9761581421;8340000.152587891;8510000.228881836;4070000.171661377;5670000.076293945;15810000.4196167;27799999.237060547;8659999.84741211;69639999.38964844;0.0;1789999.961853027;150939999.461174;150289999.48501587;0.4306;5.5254;5.638;2.6964;3.7565;10.4744;18.4179;5.7374;46.1375;0.0;1.1859
99;Algeria;country;DZA;1999;660000.0262260437;8460000.038146973;9250000.0;4119999.885559082;6070000.171661377;16829999.923706055;29350000.381469727;9119999.885559082;70760002.13623047;0.0;1799999.9523162842;156420002.4008751;155760002.37464905;0.4219;5.4085;5.9136;2.6339;3.8806;10.7595;18.7636;5.8305;45.2372;0.0;1.1507
100;Algeria;country;DZA;2000;970000.0286102296;8369999.885559082;9989999.771118164;4550000.190734863;6179999.828338623;17219999.313354492;29200000.762939453;9359999.656677246;77750000.0;0.0;1970000.0286102293;165559999.46594238;164589999.43733215;0.5859;5.0556;6.0341;2.7482;3.7328;10.4011;17.6371;5.6535;46.9618;0.0;1.1899
101;Algeria;country;DZA;2001;-2400000.095367432;8569999.694824219;10229999.542236328;4780000.20980835;6269999.980926514;17409999.84741211;30229999.542236328;9560000.4196167;72250000.0;0.0;2000000.0;158899999.14169312;161299999.23706055;-1.4879;5.3131;6.3422;2.9634;3.8872;10.7936;18.7415;5.9268;44.7923;0.0;1.2399
102;Algeria;country;DZA;2002;-2380000.114440918;8210000.038146973;10470000.267028809;5320000.171661377;6630000.114440918;19770000.457763672;32319999.69482422;9930000.30517578;72389999.38964844;0.0;2190000.057220459;164850000.38146973;167230000.49591064;-1.4232;4.9094;6.2608;3.1812;3.9646;11.822;19.3267;5.9379;43.2877;0.0;1.3096
103;Algeria;country;DZA;2003;-2339999.9141693115;8590000.15258789;10710000.038146973;5550000.190734863;7030000.20980835;22190000.534057617;32569999.69482422;10720000.267028809;80300003.05175781;0.0;1909999.966621399;177230004.19139862;179570004.10556793;-1.3031;4.7836;5.9642;3.0907;3.9149;12.3573;18.1378;5.9698;44.7179;0.0;1.0637
104;Algeria;country;DZA;2004;-2390000.104904175;9460000.038146973;10949999.809265137;6659999.847412109;8109999.656677246;22479999.542236328;31780000.686645508;11550000.190734863;79580001.83105469;0.0;2210000.0381469727;180390001.53541565;182780001.64031982;-1.3076;5.1756;5.9908;3.6437;4.437;12.2989;17.387;6.3191;43.5387;0.0;1.2091
105;Algeria;country;DZA;2005;-2359999.895095825;8859999.656677246;11189999.5803833;7679999.828338623;8229999.542236328;24629999.1607666;32639999.38964844;12539999.961853027;82239997.86376953;0.0;2380000.114440918;188029995.2030182;190389995.098114;-1.2396;4.6536;5.8774;4.0338;4.3227;12.9366;17.1438;6.5865;43.1955;0.0;1.2501
106;Algeria;country;DZA;2006;-2349999.9046325684;9359999.656677246;11430000.30517578;9000000.0;8720000.267028809;26110000.61035156;34279998.779296875;12229999.542236328;84720001.22070312;0.0;2250000.0;195750000.47683716;198100000.38146973;-1.1863;4.7249;5.7698;4.5432;4.4018;13.1802;17.3044;6.1736;42.7663;0.0;1.1358
107;Algeria;country;DZA;2007;-2220000.028610229;9470000.267028809;11670000.076293943;9899999.618530272;9739999.771118164;28149999.618530277;33990001.6784668;13649999.618530272;82260002.13623047;0.0;2250000.0;198860002.75611877;201080002.784729;-1.104;4.7096;5.8037;4.9234;4.8438;13.9994;16.9037;6.7883;40.9091;0.0;1.119
108;Algeria;country;DZA;2008;-2299999.952316284;9090000.15258789;11909999.84741211;10930000.30517578;10109999.656677246;29770000.457763672;35319999.69482422;13619999.885559082;83599998.4741211;0.0;2299999.952316284;204349998.4741211;206649998.42643738;-1.113;4.3987;5.7634;5.2891;4.8923;14.406;17.0917;6.5909;40.4549;0.0;1.113
109;Algeria;country;DZA;2009;-2380000.114440918;9970000.267028809;12149999.618530272;12010000.228881836;9869999.885559082;31139999.38964844;36709999.084472656;13520000.457763672;77330001.83105469;3960000.0381469727;2380000.114440918;206660000.80108643;209040000.91552734;-1.1385;4.7694;5.8123;5.7453;4.7216;14.8967;17.5612;6.4677;36.9929;1.8944;1.1385
110;Algeria;country;DZA;2010;-2400000.095367432;10520000.457763672;12390000.343322754;12489999.771118164;10710000.038146973;32389999.38964844;36479999.54223633;13279999.732971191;78029998.77929688;3599999.9046325684;2470000.028610229;209959997.89237976;212359997.9877472;-1.1302;4.9539;5.8344;5.8815;5.0433;15.2524;17.1784;6.2535;36.7442;1.6952;1.1631
111;Algeria;country;DZA;2011;-540000.0214576721;10810000.4196167;12640000.343322754;13050000.190734863;10819999.69482422;34939998.626708984;39349998.47412109;14649999.618530272;75500000.0;3990000.009536743;2279999.9713897705;217489997.32732773;218029997.3487854;-0.2477;4.958;5.7974;5.9854;4.9626;16.0253;18.048;6.7193;34.6283;1.83;1.0457
112;Algeria;country;DZA;2012;-439999.9976158142;11539999.961853027;12899999.618530272;13189999.5803833;10069999.69482422;39470001.220703125;43509998.3215332;16840000.15258789;84349998.4741211;3559999.942779541;2259999.990463257;237249996.96016312;237689996.95777893;-0.1851;4.8551;5.4272;5.5492;4.2366;16.6057;18.3054;7.0849;35.4874;1.4977;0.9508
113;Algeria;country;DZA;2013;-610000.0143051147;11810000.4196167;13159999.84741211;13409999.84741211;10020000.457763672;41139999.38964844;43009998.3215332;18540000.915527344;84839996.33789062;4150000.095367432;2470000.028610229;241939995.64647675;242549995.66078186;-0.2515;4.8691;5.4257;5.5288;4.1311;16.9615;17.7324;7.6438;34.9784;1.711;1.0183
114;Algeria;country;DZA;2014;-600000.0238418579;12409999.84741211;13409999.84741211;14409999.84741211;10260000.228881836;44479999.54223633;47909999.84741211;19260000.22888184;88980003.3569336;2390000.104904175;2309999.942779541;255220002.7704239;255820002.79426575;-0.2345;4.8511;5.242;5.6329;4.0106;17.3872;18.728;7.5287;34.7823;0.9343;0.903
115;Algeria;country;DZA;2015;-620000.0047683716;12560000.4196167;13670000.076293943;15430000.30517578;10829999.923706057;47450000.76293945;49819999.69482422;21079999.92370605;89790000.91552734;2509999.990463257;2410000.0858306885;264930002.09331512;265550002.0980835;-0.2335;4.7298;5.1478;5.8106;4.0783;17.8686;18.7611;7.9382;33.8128;0.9452;0.9076
116;Algeria;country;DZA;2016;239999.994635582;12430000.30517578;13939999.5803833;17010000.228881836;10909999.84741211;46209999.084472656;47919998.16894531;21350000.381469727;92919998.16894533;2680000.066757202;2099999.9046325684;267709995.7317114;267469995.7370758;0.0896;4.6431;5.2071;6.3539;4.0753;17.2612;17.9;7.975;34.7092;1.0011;0.7844
117;Algeria;country;DZA;2017;479999.989271164;12289999.961853027;14210000.038146973;18639999.38964844;12050000.190734863;45689998.62670898;48139999.38964844;22459999.084472656;92059997.55859376;3359999.895095825;2089999.9141693115;271469994.0383434;270989994.04907227;0.1768;4.5272;5.2345;6.8663;4.4388;16.8306;17.7331;8.2735;33.9117;1.2377;0.7699
118;Algeria;country;DZA;2018;200000.00298023224;12340000.15258789;14479999.542236328;18959999.084472656;12770000.457763672;46479999.54223633;48610000.61035156;26420000.076293945;93760002.13623048;4230000.019073486;2089999.9141693115;280340001.5383959;280140001.53541565;0.0713;4.4018;5.1652;6.7632;4.5552;16.5799;17.3397;9.4243;33.4451;1.5089;0.7455
119;Algeria;country;DZA;2019;219999.9988079071;12460000.038146973;14739999.771118164;19239999.771118164;13949999.809265137;46639999.38964844;50090000.15258789;27129999.1607666;91980003.3569336;5769999.980926514;1519999.9809265137;283740001.4102459;283520001.411438;0.0775;4.3913;5.1949;6.7809;4.9165;16.4376;17.6535;9.5616;32.417;2.0336;0.5357
120;Andorra;country;AND;1990;0.0;0.0;19999.999552965164;0.0;;;;;0.0;;;19999.999552965164;19999.999552965164;0.0;0.0;100.0;0.0;;;;;0.0;;
121;Andorra;country;AND;1991;0.0;0.0;29999.999329447743;0.0;;;;;0.0;;;29999.999329447743;29999.999329447743;0.0;0.0;100.0;0.0;;;;;0.0;;
122;Andorra;country;AND;1992;0.0;0.0;29999.999329447743;0.0;;;;;0.0;;;29999.999329447743;29999.999329447743;0.0;0.0;100.0;0.0;;;;;0.0;;
123;Andorra;country;AND;1993;0.0;0.0;29999.999329447743;0.0;;;;;0.0;;;29999.999329447743;29999.999329447743;0.0;0.0;100.0;0.0;;;;;0.0;;
124;Andorra;country;AND;1994;0.0;0.0;29999.999329447743;0.0;;;;;0.0;;;29999.999329447743;29999.999329447743;0.0;0.0;100.0;0.0;;;;;0.0;;
125;Andorra;country;AND;1995;0.0;0.0;29999.999329447743;0.0;;;;;0.0;;;29999.999329447743;29999.999329447743;0.0;0.0;100.0;0.0;;;;;0.0;;
126;Andorra;country;AND;1996;0.0;0.0;29999.999329447743;9999.999776482582;;;;;0.0;;;39999.99910593033;39999.99910593033;0.0;0.0;75.0;25.0;;;;;0.0;;
127;Andorra;country;AND;1997;0.0;0.0;29999.999329447743;9999.999776482582;;;;;0.0;;;39999.99910593033;39999.99910593033;0.0;0.0;75.0;25.0;;;;;0.0;;
128;Andorra;country;AND;1998;0.0;0.0;29999.999329447743;19999.999552965164;;;;;0.0;;;49999.99888241291;49999.99888241291;0.0;0.0;60.0;40.0;;;;;0.0;;
129;Andorra;country;AND;1999;0.0;0.0;29999.999329447743;19999.999552965164;;;;;0.0;;;49999.99888241291;49999.99888241291;0.0;0.0;60.0;40.0;;;;;0.0;;
130;Andorra;country;AND;2000;0.0;0.0;29999.999329447743;29999.999329447743;;;;;0.0;;;59999.998658895485;59999.998658895485;0.0;0.0;50.0;50.0;;;;;0.0;;
131;Andorra;country;AND;2001;0.0;0.0;39999.99910593033;29999.999329447743;;;;;0.0;;;69999.99843537807;69999.99843537807;0.0;0.0;57.1429;42.8571;;;;;0.0;;
132;Andorra;country;AND;2002;0.0;0.0;39999.99910593033;39999.99910593033;;;;;0.0;;;79999.99821186066;79999.99821186066;0.0;0.0;50.0;50.0;;;;;0.0;;
133;Andorra;country;AND;2003;0.0;0.0;39999.99910593033;39999.99910593033;;;;;0.0;;;79999.99821186066;79999.99821186066;0.0;0.0;50.0;50.0;;;;;0.0;;
134;Andorra;country;AND;2004;0.0;0.0;39999.99910593033;39999.99910593033;;;;;0.0;;;79999.99821186066;79999.99821186066;0.0;0.0;50.0;50.0;;;;;0.0;;
135;Andorra;country;AND;2005;0.0;0.0;39999.99910593033;39999.99910593033;;;;;0.0;;;79999.99821186066;79999.99821186066;0.0;0.0;50.0;50.0;;;;;0.0;;
136;Andorra;country;AND;2006;0.0;0.0;50000.00074505806;50000.00074505806;;;;;0.0;;;100000.00149011612;100000.00149011612;0.0;0.0;50.0;50.0;;;;;0.0;;
137;Andorra;country;AND;2007;0.0;0.0;50000.00074505806;50000.00074505806;;;;;0.0;;;100000.00149011612;100000.00149011612;0.0;0.0;50.0;50.0;;;;;0.0;;
138;Andorra;country;AND;2008;0.0;0.0;50000.00074505806;50000.00074505806;;;;;0.0;;;100000.00149011612;100000.00149011612;0.0;0.0;50.0;50.0;;;;;0.0;;
139;Andorra;country;AND;2009;0.0;0.0;50000.00074505806;50000.00074505806;;;;;0.0;;;100000.00149011612;100000.00149011612;0.0;0.0;50.0;50.0;;;;;0.0;;
140;Andorra;country;AND;2010;0.0;0.0;50000.00074505806;59999.99865889549;;;;;0.0;;;109999.99940395355;109999.99940395355;0.0;0.0;45.4545;54.5455;;;;;0.0;;
141;Andorra;country;AND;2011;0.0;0.0;50000.00074505806;59999.99865889549;;;;;0.0;;;109999.99940395355;109999.99940395355;0.0;0.0;45.4545;54.5455;;;;;0.0;;
142;Andorra;country;AND;2012;0.0;0.0;50000.00074505806;59999.99865889549;;;;;0.0;;;109999.99940395355;109999.99940395355;0.0;0.0;45.4545;54.5455;;;;;0.0;;
143;Andorra;country;AND;2013;0.0;0.0;50000.00074505806;59999.99865889549;;;;;0.0;;;109999.99940395355;109999.99940395355;0.0;0.0;45.4545;54.5455;;;;;0.0;;
144;Andorra;country;AND;2014;0.0;0.0;50000.00074505806;59999.99865889549;;;;;0.0;;;109999.99940395355;109999.99940395355;0.0;0.0;45.4545;54.5455;;;;;0.0;;
145;Andorra;country;AND;2015;0.0;0.0;50000.00074505806;59999.99865889549;;;;;0.0;;;109999.99940395355;109999.99940395355;0.0;0.0;45.4545;54.5455;;;;;0.0;;
146;Andorra;country;AND;2016;0.0;0.0;50000.00074505806;59999.99865889549;;;;;0.0;;;109999.99940395355;109999.99940395355;0.0;0.0;45.4545;54.5455;;;;;0.0;;
147;Andorra;country;AND;2017;0.0;0.0;50000.00074505806;70000.00029802322;;;;;0.0;;;120000.00104308128;120000.00104308128;0.0;0.0;41.6667;58.3333;;;;;0.0;;
148;Andorra;country;AND;2018;0.0;0.0;50000.00074505806;70000.00029802322;;;;;0.0;;;120000.00104308128;120000.00104308128;0.0;0.0;41.6667;58.3333;;;;;0.0;;
149;Andorra;country;AND;2019;0.0;0.0;50000.00074505806;70000.00029802322;;;;;0.0;;;120000.00104308128;120000.00104308128;0.0;0.0;41.6667;58.3333;;;;;0.0;;
150;Angola;country;AGO;1990;23000000.0;30139999.38964844;529999.9713897705;109999.99940395357;1769999.9809265137;1039999.9618530272;479999.989271164;1700000.0476837158;7349999.904632568;29999.999329447743;1059999.942779541;67209999.18691814;44209999.18691814;34.2211;44.8445;0.7886;0.1637;2.6335;1.5474;0.7142;2.5294;10.9359;0.0446;1.5771
